segment_id,path_type,laser_state,point_index,u,v,x,y,z
4,"轮廓","开光",1672,-9.142711,25.131887,14.264144,9.305501,14.768052
4,"轮廓","开光",1673,-9.164806,25.132242,14.242640,9.300425,14.768407
4,"轮廓","开光",1674,-9.186902,25.132596,14.221135,9.295348,14.768761
5,"直线(跳转)","关光",0,-9.186902,25.132596,14.221135,9.295348,14.768761
5,"直线(跳转)","关光",1,-5.796480,25.341724,17.558282,9.874840,14.977889
6,"轮廓","开光",0,-5.796480,25.341724,17.558282,9.874840,14.977889
6,"轮廓","开光",1,-5.787379,25.373578,17.567296,9.876102,15.009743
6,"轮廓","开光",2,-5.778278,25.405432,17.576309,9.877364,15.041597
6,"轮廓","开光",3,-5.769177,25.437286,17.585322,9.878626,15.073451
6,"轮廓","开光",4,-5.760075,25.469141,17.594336,9.879888,15.105305
6,"轮廓","开光",5,-5.750974,25.500995,17.603349,9.881150,15.137160
6,"轮廓","开光",6,-5.741873,25.532849,17.612363,9.882412,15.169014
6,"轮廓","开光",7,-5.732771,25.564703,17.621376,9.883674,15.200868
6,"轮廓","开光",8,-5.723670,25.596557,17.630389,9.884935,15.232722
6,"轮廓","开光",9,-5.714569,25.628411,17.639403,9.886197,15.264576
6,"轮廓","开光",10,-5.705467,25.660266,17.648416,9.887459,15.296430
6,"轮廓","开光",11,-5.696366,25.692120,17.657430,9.888721,15.328285
6,"轮廓","开光",12,-5.687265,25.723974,17.666443,9.889983,15.360139
6,"轮廓","开光",13,-5.678163,25.755828,17.675457,9.891245,15.391993
6,"轮廓","开光",14,-5.669062,25.787682,17.684470,9.892507,15.423847
6,"轮廓","开光",15,-5.659961,25.819536,17.693556,9.892986,15.455701
6,"轮廓","开光",16,-5.650859,25.851391,17.702648,9.893407,15.487555
6,"轮廓","开光",17,-5.641758,25.883245,17.711739,9.893829,15.519410
6,"轮廓","开光",18,-5.632657,25.915099,17.720831,9.894251,15.551264
6,"轮廓","开光",19,-5.623555,25.946953,17.729922,9.894673,15.583118
6,"轮廓","开光",20,-5.614454,25.978807,17.739014,9.895095,15.614972
6,"轮廓","开光",21,-5.605353,26.010661,17.748105,9.895517,15.646826
6,"轮廓","开光",22,-5.596252,26.042516,17.757197,9.895938,15.678680
6,"轮廓","开光",23,-5.587150,26.074370,17.766288,9.896360,15.710535
6,"轮廓","开光",24,-5.578049,26.106224,17.775380,9.896782,15.742389
6,"轮廓","开光",25,-5.568948,26.138078,17.784472,9.897204,15.774243
6,"轮廓","开光",26,-5.559846,26.169932,17.793563,9.897626,15.806097
6,"轮廓","开光",27,-5.550745,26.201786,17.802655,9.898048,15.837951
6,"轮廓","开光",28,-5.541644,26.233641,17.811746,9.898469,15.869806
6,"轮廓","开光",29,-5.532542,26.265495,17.820838,9.898891,15.901660
6,"轮廓","开光",30,-5.523441,26.297349,17.829929,9.899313,15.933514
6,"轮廓","开光",31,-5.514340,26.329203,17.839021,9.899735,15.965368
6,"轮廓","开光",32,-5.505238,26.361057,17.848112,9.900157,15.997222
6,"轮廓","开光",33,-5.496137,26.392912,17.857204,9.900578,16.029076
6,"轮廓","开光",34,-5.487036,26.424766,17.866295,9.901000,16.060931
6,"轮廓","开光",35,-5.477934,26.456620,17.875387,9.901422,16.092785
6,"轮廓","开光",36,-5.468833,26.488474,17.884478,9.901844,16.124639
6,"轮廓","开光",37,-5.459732,26.520328,17.893570,9.902266,16.156493
6,"轮廓","开光",38,-5.450631,26.552182,17.902661,9.902688,16.188347
6,"轮廓","开光",39,-5.441529,26.584037,17.911753,9.903109,16.220201
6,"轮廓","开光",40,-5.432428,26.615891,17.920845,9.903531,16.252056
6,"轮廓","开光",41,-5.423327,26.647745,17.929936,9.903953,16.283910
6,"轮廓","开光",42,-5.414225,26.679599,17.939028,9.904375,16.315764
6,"轮廓","开光",43,-5.405124,26.711453,17.948119,9.904797,16.347618
6,"轮廓","开光",44,-5.396023,26.743307,17.957211,9.905219,16.379472
6,"轮廓","开光",45,-5.386921,26.775162,17.966302,9.905640,16.411326
6,"轮廓","开光",46,-5.377820,26.807016,17.975394,9.906062,16.443181
6,"轮廓","开光",47,-5.368719,26.838870,17.984485,9.906484,16.475035
6,"轮廓","开光",48,-5.359617,26.870724,17.993577,9.906906,16.506889
6,"轮廓","开光",49,-5.350516,26.902578,18.002668,9.907328,16.538743
6,"轮廓","开光",50,-5.341415,26.934432,18.011760,9.907750,16.570597
6,"轮廓","开光",51,-5.332313,26.966287,18.020851,9.908171,16.602451
6,"轮廓","开光",52,-5.323212,26.998141,18.029943,9.908593,16.634306
6,"轮廓","开光",53,-5.314111,27.029995,18.039034,9.909015,16.666160
6,"轮廓","开光",54,-5.305010,27.061849,18.048126,9.909437,16.698014
6,"轮廓","开光",55,-5.295908,27.093703,18.057217,9.909859,16.729868
6,"轮廓","开光",56,-5.286807,27.125557,18.066309,9.910281,16.761722
6,"轮廓","开光",57,-5.277706,27.157412,18.075401,9.910702,16.793576
6,"轮廓","开光",58,-5.268604,27.189266,18.084492,9.911124,16.825431
6,"轮廓","开光",59,-5.259503,27.221120,18.093584,9.911546,16.857285
6,"轮廓","开光",60,-5.250402,27.252974,18.102675,9.911968,16.889139
6,"轮廓","开光",61,-5.241300,27.284828,18.111767,9.912390,16.920993
6,"轮廓","开光",62,-5.232199,27.316682,18.120858,9.912812,16.952847
6,"轮廓","开光",63,-5.223098,27.348537,18.129950,9.913233,16.984702
6,"轮廓","开光",64,-5.213996,27.380391,18.139041,9.913655,17.016556
6,"轮廓","开光",65,-5.204895,27.412245,18.148133,9.914077,17.048410
6,"轮廓","开光",66,-5.195794,27.444099,18.157224,9.914499,17.080264
6,"轮廓","开光",67,-5.186692,27.475953,18.166316,9.914921,17.112118
6,"轮廓","开光",68,-5.177591,27.507808,18.175407,9.915342,17.143972
6,"轮廓","开光",69,-5.168490,27.539662,18.184499,9.915764,17.175827
6,"轮廓","开光",70,-5.159388,27.571516,18.193590,9.916186,17.207681
6,"轮廓","开光",71,-5.150287,27.603370,18.202682,9.916608,17.239535
6,"轮廓","开光",72,-5.141186,27.635224,18.211774,9.917030,17.271389
6,"轮廓","开光",73,-5.132085,27.667078,18.220865,9.917452,17.303243
6,"轮廓","开光",74,-5.122983,27.698933,18.229957,9.917873,17.335097
6,"轮廓","开光",75,-5.113882,27.730787,18.239048,9.918295,17.366952
6,"轮廓","开光",76,-5.104781,27.762641,18.248140,9.918717,17.398806
6,"轮廓","开光",77,-5.095679,27.794495,18.257231,9.919139,17.430660
6,"轮廓","开光",78,-5.086578,27.826349,18.266323,9.919561,17.462514
6,"轮廓","开光",79,-5.077477,27.858203,18.275414,9.919983,17.494368
6,"轮廓","开光",80,-5.068375,27.890058,18.284506,9.920404,17.526222
6,"轮廓","开光",81,-5.059274,27.921912,18.293597,9.920826,17.558077
6,"轮廓","开光",82,-5.050173,27.953766,18.302689,9.921248,17.589931
6,"轮廓","开光",83,-5.041071,27.985620,18.311780,9.921670,17.621785
6,"轮廓","开光",84,-5.031970,28.017474,18.320872,9.922092,17.653639
6,"轮廓","开光",85,-5.022869,28.049328,18.329963,9.922514,17.685493
6,"轮廓","开光",86,-5.013767,28.081183,18.339055,9.922935,17.717347
6,"轮廓","开光",87,-5.004666,28.113037,18.348147,9.923357,17.749202
6,"轮廓","开光",88,-4.995565,28.144891,18.357238,9.923779,17.781056
6,"轮廓","开光",89,-4.986464,28.176745,18.366330,9.924201,17.812910
6,"轮廓","开光",90,-4.977362,28.208599,18.375421,9.924623,17.844764
6,"轮廓","开光",91,-4.968261,28.240453,18.384513,9.925045,17.876618
6,"轮廓","开光",92,-4.959160,28.272308,18.393604,9.925466,17.908472
6,"轮廓","开光",93,-4.950058,28.304162,18.402696,9.925888,17.940327
6,"轮廓","开光",94,-4.940957,28.336016,18.411787,9.926310,17.972181
6,"轮廓","开光",95,-4.931856,28.367870,18.420879,9.926732,18.004035
6,"轮廓","开光",96,-4.922754,28.399724,18.429970,9.927154,18.035889
6,"轮廓","开光",97,-4.913653,28.431578,18.439062,9.927576,18.067743
6,"轮廓","开光",98,-4.904552,28.463433,18.448153,9.927997,18.099597
6,"轮廓","开光",99,-4.895450,28.495287,18.457245,9.928419,18.131452
6,"轮廓","开光",100,-4.886349,28.527141,18.466336,9.928841,18.163306
6,"轮廓","开光",101,-4.877248,28.558995,18.475428,9.929263,18.195160
6,"轮廓","开光",102,-4.868146,28.590849,18.484520,9.929685,18.227014
6,"轮廓","开光",103,-4.859045,28.622703,18.493611,9.930107,18.258868
6,"轮廓","开光",104,-4.849944,28.654558,18.502703,9.930528,18.290723
6,"轮廓","开光",105,-4.840843,28.686412,18.511794,9.930950,18.322577
6,"轮廓","开光",106,-4.831741,28.718266,18.520886,9.931372,18.354431
6,"轮廓","开光",107,-4.822640,28.750120,18.529977,9.931794,18.386285
6,"轮廓","开光",108,-4.813539,28.781974,18.539069,9.932216,18.418139
6,"轮廓","开光",109,-4.804437,28.813829,18.548160,9.932637,18.449993
6,"轮廓","开光",110,-4.795336,28.845683,18.557252,9.933059,18.481848
6,"轮廓","开光",111,-4.786235,28.877537,18.566343,9.933481,18.513702
6,"轮廓","开光",112,-4.777133,28.909391,18.575435,9.933903,18.545556
6,"轮廓","开光",113,-4.768032,28.941245,18.584526,9.934325,18.577410
6,"轮廓","开光",114,-4.758931,28.973099,18.593618,9.934747,18.609264
6,"轮廓","开光",115,-4.749829,29.004954,18.602709,9.935168,18.641118
6,"轮廓","开光",116,-4.740728,29.036808,18.611801,9.935590,18.672973
6,"轮廓","开光",117,-4.731627,29.068662,18.620893,9.936012,18.704827
6,"轮廓","开光",118,-4.722525,29.100516,18.629984,9.936434,18.736681
6,"轮廓","开光",119,-4.713424,29.132370,18.639076,9.936856,18.768535
6,"轮廓","开光",120,-4.704323,29.164224,18.648167,9.937278,18.800389
6,"轮廓","开光",121,-4.695221,29.196079,18.657259,9.937699,18.832243
6,"轮廓","开光",122,-4.686120,29.227933,18.666350,9.938121,18.864098
6,"轮廓","开光",123,-4.677019,29.259787,18.675442,9.938543,18.895952
6,"轮廓","开光",124,-4.667918,29.291641,18.684533,9.938965,18.927806
6,"轮廓","开光",125,-4.658816,29.323495,18.693625,9.939387,18.959660
6,"轮廓","开光",126,-4.649715,29.355349,18.702716,9.939809,18.991514
6,"轮廓","开光",127,-4.640614,29.387204,18.711808,9.940230,19.023368
6,"轮廓","开光",128,-4.631512,29.419058,18.720899,9.940652,19.055223
6,"轮廓","开光",129,-4.622411,29.450912,18.729991,9.941074,19.087077
6,"轮廓","开光",130,-4.613310,29.482766,18.739082,9.941496,19.118931
6,"轮廓","开光",131,-4.604208,29.514620,18.748174,9.941918,19.150785
6,"轮廓","开光",132,-4.595107,29.546474,18.757266,9.942340,19.182639
6,"轮廓","开光",133,-4.586006,29.578329,18.766357,9.942761,19.214493
6,"轮廓","开光",134,-4.576904,29.610183,18.775449,9.943183,19.246348
6,"轮廓","开光",135,-4.567803,29.642037,18.784540,9.943605,19.278202
6,"轮廓","开光",136,-4.558702,29.673891,18.793632,9.944027,19.310056
6,"轮廓","开光",137,-4.549600,29.705745,18.802723,9.944449,19.341910
6,"轮廓","开光",138,-4.540499,29.737599,18.811815,9.944871,19.373764
6,"轮廓","开光",139,-4.531398,29.769454,18.820906,9.945292,19.405619
6,"轮廓","开光",140,-4.522297,29.801308,18.829998,9.945714,19.437473
6,"轮廓","开光",141,-4.513195,29.833162,18.839089,9.946136,19.469327
6,"轮廓","开光",142,-4.504094,29.865016,18.848181,9.946558,19.501181
6,"轮廓","开光",143,-4.494993,29.896870,18.857272,9.946980,19.533035
6,"轮廓","开光",144,-4.485891,29.928725,18.866364,9.947402,19.564889
6,"轮廓","开光",145,-4.476790,29.960579,18.875455,9.947823,19.596744
6,"轮廓","开光",146,-4.467689,29.992433,18.884547,9.948245,19.628598
6,"轮廓","开光",147,-4.458587,30.024287,18.893639,9.948667,19.660452
6,"轮廓","开光",148,-4.449486,30.056141,18.902730,9.949089,19.692306
6,"轮廓","开光",149,-4.440385,30.087995,18.911822,9.949511,19.724160
6,"轮廓","开光",150,-4.431283,30.119850,18.920913,9.949932,19.756014
6,"轮廓","开光",151,-4.422182,30.151704,18.930005,9.950354,19.787869
6,"轮廓","开光",152,-4.413081,30.183558,18.939096,9.950776,19.819723
6,"轮廓","开光",153,-4.403979,30.215412,18.948188,9.951198,19.851577
6,"轮廓","开光",154,-4.394878,30.247266,18.957279,9.951620,19.883431
6,"轮廓","开光",155,-4.385777,30.279120,18.966371,9.952042,19.915285
6,"轮廓","开光",156,-4.376675,30.310975,18.975462,9.952463,19.947139
6,"轮廓","开光",157,-4.367574,30.342829,18.984554,9.952885,19.978994
6,"轮廓","开光",158,-4.358473,30.374683,18.993645,9.953307,20.010848
6,"轮廓","开光",159,-4.349372,30.406537,19.002737,9.953729,20.042702
6,"轮廓","开光",160,-4.340270,30.438391,19.011828,9.954151,20.074556
6,"轮廓","开光",161,-4.331169,30.470245,19.020920,9.954573,20.106410
6,"轮廓","开光",162,-4.322068,30.502100,19.030012,9.954994,20.138264
6,"轮廓","开光",163,-4.312966,30.533954,19.039103,9.955416,20.170119
6,"轮廓","开光",164,-4.303865,30.565808,19.048195,9.955838,20.201973
6,"轮廓","开光",165,-4.294764,30.597662,19.057286,9.956260,20.233827
6,"轮廓","开光",166,-4.285662,30.629516,19.066378,9.956682,20.265681
6,"轮廓","开光",167,-4.276561,30.661370,19.075469,9.957104,20.297535
6,"轮廓","开光",168,-4.267460,30.693225,19.084561,9.957525,20.329389
6,"轮廓","开光",169,-4.258358,30.725079,19.093652,9.957947,20.361244
6,"轮廓","开光",170,-4.249257,30.756933,19.102744,9.958369,20.393098
6,"轮廓","开光",171,-4.240156,30.788787,19.111835,9.958791,20.424952
6,"轮廓","开光",172,-4.231054,30.820641,19.120927,9.959213,20.456806
6,"轮廓","开光",173,-4.221953,30.852495,19.130018,9.959635,20.488660
6,"轮廓","开光",174,-4.212852,30.884350,19.139110,9.960056,20.520515
6,"轮廓","开光",175,-4.203751,30.916204,19.148201,9.960478,20.552369
6,"轮廓","开光",176,-4.194649,30.948058,19.157293,9.960900,20.584223
6,"轮廓","开光",177,-4.185548,30.979912,19.166385,9.961322,20.616077
6,"轮廓","开光",178,-4.176447,31.011766,19.175476,9.961744,20.647931
6,"轮廓","开光",179,-4.167345,31.043621,19.184568,9.962166,20.679785
6,"轮廓","开光",180,-4.158244,31.075475,19.193659,9.962587,20.711640
6,"轮廓","开光",181,-4.149143,31.107329,19.202751,9.963009,20.743494
6,"轮廓","开光",182,-4.140041,31.139183,19.211842,9.963431,20.775348
6,"轮廓","开光",183,-4.130940,31.171037,19.220934,9.963853,20.807202
6,"轮廓","开光",184,-4.121839,31.202891,19.230025,9.964275,20.839056
6,"轮廓","开光",185,-4.112737,31.234746,19.239117,9.964697,20.870910
6,"轮廓","开光",186,-4.103636,31.266600,19.248208,9.965118,20.902765
6,"轮廓","开光",187,-4.094535,31.298454,19.257300,9.965540,20.934619
6,"轮廓","开光",188,-4.085433,31.330308,19.266391,9.965962,20.966473
6,"轮廓","开光",189,-4.076332,31.362162,19.275483,9.966384,20.998327
6,"轮廓","开光",190,-4.067231,31.394016,19.284574,9.966806,21.030181
6,"轮廓","开光",191,-4.058130,31.425871,19.293666,9.967227,21.062035
6,"轮廓","开光",192,-4.049028,31.457725,19.302758,9.967649,21.093890
6,"轮廓","开光",193,-4.039927,31.489579,19.311849,9.968071,21.125744
6,"轮廓","开光",194,-4.030826,31.521433,19.320941,9.968493,21.157598
6,"轮廓","开光",195,-4.021724,31.553287,19.330032,9.968915,21.189452
6,"轮廓","开光",196,-4.012623,31.585141,19.339124,9.969337,21.221306
6,"轮廓","开光",197,-4.003522,31.616996,19.348215,9.969758,21.253160
6,"轮廓","开光",198,-3.994420,31.648850,19.357307,9.970180,21.285015
6,"轮廓","开光",199,-3.985319,31.680704,19.366398,9.970602,21.316869
6,"轮廓","开光",200,-3.976218,31.712558,19.375490,9.971024,21.348723
6,"轮廓","开光",201,-3.967116,31.744412,19.384581,9.971446,21.380577
6,"轮廓","开光",202,-3.958015,31.776266,19.393673,9.971868,21.412431
6,"轮廓","开光",203,-3.948914,31.808121,19.402764,9.972289,21.444285
6,"轮廓","开光",204,-3.939812,31.839975,19.411856,9.972711,21.476140
6,"轮廓","开光",205,-3.930711,31.871829,19.420947,9.973133,21.507994
6,"轮廓","开光",206,-3.921610,31.903683,19.430039,9.973555,21.539848
6,"轮廓","开光",207,-3.912508,31.935537,19.439131,9.973977,21.571702
6,"轮廓","开光",208,-3.903407,31.967391,19.448222,9.974399,21.603556
6,"轮廓","开光",209,-3.894306,31.999246,19.457314,9.974820,21.635410
6,"轮廓","开光",210,-3.885205,32.031100,19.466405,9.975242,21.667265
6,"轮廓","开光",211,-3.876103,32.062954,19.475497,9.975664,21.699119
6,"轮廓","开光",212,-3.867002,32.094808,19.484588,9.976086,21.730973
6,"轮廓","开光",213,-3.857901,32.126662,19.493680,9.976508,21.762827
6,"轮廓","开光",214,-3.848799,32.158516,19.502771,9.976930,21.794681
6,"轮廓","开光",215,-3.839698,32.190371,19.511863,9.977351,21.826536
6,"轮廓","开光",216,-3.830597,32.222225,19.520954,9.977773,21.858390
6,"轮廓","开光",217,-3.821495,32.254079,19.530046,9.978195,21.890244
6,"轮廓","开光",218,-3.812394,32.285933,19.539137,9.978617,21.922098
6,"轮廓","开光",219,-3.803293,32.317787,19.548229,9.979039,21.953952
6,"轮廓","开光",220,-3.794191,32.349642,19.557320,9.979461,21.985806
6,"轮廓","开光",221,-3.785090,32.381496,19.566412,9.979882,22.017661
6,"轮廓","开光",222,-3.775989,32.413350,19.575504,9.980304,22.049515
6,"轮廓","开光",223,-3.766887,32.445204,19.584595,9.980726,22.081369
6,"轮廓","开光",224,-3.757786,32.477058,19.593687,9.981148,22.113223
6,"轮廓","开光",225,-3.748685,32.508912,19.602778,9.981570,22.145077
6,"轮廓","开光",226,-3.739584,32.540767,19.611870,9.981992,22.176931
6,"轮廓","开光",227,-3.730482,32.572621,19.620961,9.982413,22.208786
6,"轮廓","开光",228,-3.721381,32.604475,19.630053,9.982835,22.240640
6,"轮廓","开光",229,-3.712280,32.636329,19.639144,9.983257,22.272494
6,"轮廓","开光",230,-3.703178,32.668183,19.648236,9.983679,22.304348
6,"轮廓","开光",231,-3.694077,32.700037,19.657327,9.984101,22.336202
6,"轮廓","开光",232,-3.684976,32.731892,19.666419,9.984522,22.368056
6,"轮廓","开光",233,-3.675874,32.763746,19.675510,9.984944,22.399911
6,"轮廓","开光",234,-3.666773,32.795600,19.684602,9.985366,22.431765
6,"轮廓","开光",235,-3.657672,32.827454,19.693693,9.985788,22.463619
6,"轮廓","开光",236,-3.648570,32.859308,19.702785,9.986210,22.495473
6,"轮廓","开光",237,-3.639469,32.891162,19.711877,9.986632,22.527327
6,"轮廓","开光",238,-3.630368,32.923017,19.720968,9.987053,22.559181
6,"轮廓","开光",239,-3.621266,32.954871,19.730060,9.987475,22.591036
6,"轮廓","开光",240,-3.612165,32.986725,19.739151,9.987897,22.622890
6,"轮廓","开光",241,-3.603064,33.018579,19.748243,9.988319,22.654744
6,"轮廓","开光",242,-3.593963,33.050433,19.757334,9.988741,22.686598
6,"轮廓","开光",243,-3.584861,33.082287,19.766426,9.989163,22.718452
6,"轮廓","开光",244,-3.575760,33.114142,19.775517,9.989584,22.750306
6,"轮廓","开光",245,-3.566659,33.145996,19.784609,9.990006,22.782161
6,"轮廓","开光",246,-3.557557,33.177850,19.793700,9.990428,22.814015
6,"轮廓","开光",247,-3.548456,33.209704,19.802792,9.990850,22.845869
6,"轮廓","开光",248,-3.539355,33.241558,19.811883,9.991272,22.877723
6,"轮廓","开光",249,-3.530253,33.273412,19.820975,9.991694,22.909577
6,"轮廓","开光",250,-3.521152,33.305267,19.830066,9.992115,22.941432
6,"轮廓","开光",251,-3.512051,33.337121,19.839158,9.992537,22.973286
6,"轮廓","开光",252,-3.502949,33.368975,19.848250,9.992959,23.005140
6,"轮廓","开光",253,-3.493848,33.400829,19.857341,9.993381,23.036994
6,"轮廓","开光",254,-3.484747,33.432683,19.866433,9.993803,23.068848
6,"轮廓","开光",255,-3.475645,33.464538,19.875524,9.994225,23.100702
6,"轮廓","开光",256,-3.466544,33.496392,19.884616,9.994646,23.132557
6,"轮廓","开光",257,-3.441690,33.496392,19.909443,9.995798,23.132557
6,"轮廓","开光",258,-3.416835,33.496392,19.934271,9.996950,23.132557
