segment_id,path_type,laser_state,point_index,u,v,x,y,z
4,"轮廓","开光",2309,-3.351036,25.444338,20.000000,10.000000,15.080503
4,"轮廓","开光",2310,-3.351036,25.419366,20.000000,10.000000,15.055531
4,"轮廓","开光",2311,-3.351036,25.394394,20.000000,10.000000,15.030559
4,"轮廓","开光",2312,-3.351036,25.369422,20.000000,10.000000,15.005587
4,"轮廓","开光",2313,-3.351036,25.344450,20.000000,10.000000,14.980615
4,"轮廓","开光",2314,-3.351036,25.319478,20.000000,10.000000,14.955643
4,"轮廓","开光",2315,-3.351036,25.294506,20.000000,10.000000,14.930671
4,"轮廓","开光",2316,-3.351036,25.269534,20.000000,10.000000,14.905699
4,"轮廓","开光",2317,-3.351036,25.244562,20.000000,10.000000,14.880727
4,"轮廓","开光",2318,-3.351036,25.219590,20.000000,10.000000,14.855755
4,"轮廓","开光",2319,-3.351036,25.194618,20.000000,10.000000,14.830783
4,"轮廓","开光",2320,-3.351036,25.169646,20.000000,10.000000,14.805811
4,"轮廓","开光",2321,-3.351036,25.144674,20.000000,10.000000,14.780839
4,"轮廓","开光",2322,-3.351036,25.119702,20.000000,10.000000,14.755867
4,"轮廓","开光",2323,-3.351036,25.094730,20.000000,10.000000,14.730894
4,"轮廓","开光",2324,-3.351036,25.069758,20.000000,10.000000,14.705922
4,"轮廓","开光",2325,-3.351036,25.044785,20.000000,10.000000,14.680950
4,"轮廓","开光",2326,-3.351036,25.019813,20.000000,10.000000,14.655978
4,"轮廓","开光",2327,-3.351036,24.994841,20.000000,10.000000,14.631006
4,"轮廓","开光",2328,-3.351036,24.969869,20.000000,10.000000,14.606034
4,"轮廓","开光",2329,-3.351036,24.944897,20.000000,10.000000,14.581062
4,"轮廓","开光",2330,-3.351036,24.919925,20.000000,10.000000,14.556090
4,"轮廓","开光",2331,-3.351036,24.894953,20.000000,10.000000,14.531118
4,"轮廓","开光",2332,-3.351036,24.869981,20.000000,10.000000,14.506146
4,"轮廓","开光",2333,-3.351036,24.845009,20.000000,10.000000,14.481174
4,"轮廓","开光",2334,-3.351036,24.820037,20.000000,10.000000,14.456202
4,"轮廓","开光",2335,-3.351036,24.795065,20.000000,10.000000,14.431230
4,"轮廓","开光",2336,-3.351036,24.770093,20.000000,10.000000,14.406258
4,"轮廓","开光",2337,-3.351036,24.745121,20.000000,10.000000,14.381286
4,"轮廓","开光",2338,-3.351036,24.720149,20.000000,10.000000,14.356313
4,"轮廓","开光",2339,-3.351036,24.695177,20.000000,10.000000,14.331341
4,"轮廓","开光",2340,-3.351036,24.670204,20.000000,10.000000,14.306369
4,"轮廓","开光",2341,-3.351036,24.645232,20.000000,10.000000,14.281397
4,"轮廓","开光",2342,-3.351036,24.620260,20.000000,10.000000,14.256425
4,"轮廓","开光",2343,-3.351036,24.595288,20.000000,10.000000,14.231453
4,"轮廓","开光",2344,-3.351036,24.570316,20.000000,10.000000,14.206481
4,"轮廓","开光",2345,-3.351036,24.545344,20.000000,10.000000,14.181509
4,"轮廓","开光",2346,-3.351036,24.520372,20.000000,10.000000,14.156537
4,"轮廓","开光",2347,-3.351036,24.495400,20.000000,10.000000,14.131565
4,"轮廓","开光",2348,-3.351036,24.470428,20.000000,10.000000,14.106593
4,"轮廓","开光",2349,-3.351036,24.445456,20.000000,10.000000,14.081621
4,"轮廓","开光",2350,-3.351036,24.420484,20.000000,10.000000,14.056649
4,"轮廓","开光",2351,-3.351036,24.395512,20.000000,10.000000,14.031677
4,"轮廓","开光",2352,-3.351036,24.370540,20.000000,10.000000,14.006705
4,"轮廓","开光",2353,-3.351036,24.345568,20.000000,10.000000,13.981733
4,"轮廓","开光",2354,-3.351036,24.320596,20.000000,10.000000,13.956760
4,"轮廓","开光",2355,-3.351036,24.295624,20.000000,10.000000,13.931788
4,"轮廓","开光",2356,-3.351036,24.270651,20.000000,10.000000,13.906816
4,"轮廓","开光",2357,-3.351036,24.245679,20.000000,10.000000,13.881844
4,"轮廓","开光",2358,-3.351036,24.220707,20.000000,10.000000,13.856872
4,"轮廓","开光",2359,-3.351036,24.195735,20.000000,10.000000,13.831900
4,"轮廓","开光",2360,-3.351036,24.170763,20.000000,10.000000,13.806928
4,"轮廓","开光",2361,-3.351036,24.145791,20.000000,10.000000,13.781956
4,"轮廓","开光",2362,-3.351036,24.120819,20.000000,10.000000,13.756984
4,"轮廓","开光",2363,-3.351036,24.095847,20.000000,10.000000,13.732012
4,"轮廓","开光",2364,-3.351036,24.070875,20.000000,10.000000,13.707040
4,"轮廓","开光",2365,-3.351036,24.045903,20.000000,10.000000,13.682068
4,"轮廓","开光",2366,-3.351036,24.020931,20.000000,10.000000,13.657096
4,"轮廓","开光",2367,-3.351036,23.995959,20.000000,10.000000,13.632124
4,"轮廓","开光",2368,-3.351036,23.970987,20.000000,10.000000,13.607152
4,"轮廓","开光",2369,-3.351036,23.946015,20.000000,10.000000,13.582179
4,"轮廓","开光",2370,-3.351036,23.921043,20.000000,10.000000,13.557207
4,"轮廓","开光",2371,-3.351036,23.896071,20.000000,10.000000,13.532235
4,"轮廓","开光",2372,-3.351036,23.871098,20.000000,10.000000,13.507263
4,"轮廓","开光",2373,-3.351036,23.846126,20.000000,10.000000,13.482291
4,"轮廓","开光",2374,-3.351036,23.821154,20.000000,10.000000,13.457319
4,"轮廓","开光",2375,-3.351036,23.796182,20.000000,10.000000,13.432347
4,"轮廓","开光",2376,-3.351036,23.771210,20.000000,10.000000,13.407375
4,"轮廓","开光",2377,-3.351036,23.746238,20.000000,10.000000,13.382403
4,"轮廓","开光",2378,-3.351036,23.721266,20.000000,10.000000,13.357431
4,"轮廓","开光",2379,-3.351036,23.696294,20.000000,10.000000,13.332459
4,"轮廓","开光",2380,-3.351036,23.671322,20.000000,10.000000,13.307487
4,"轮廓","开光",2381,-3.351036,23.646350,20.000000,10.000000,13.282515
4,"轮廓","开光",2382,-3.351036,23.621378,20.000000,10.000000,13.257543
4,"轮廓","开光",2383,-3.351036,23.596406,20.000000,10.000000,13.232571
4,"轮廓","开光",2384,-3.351036,23.571434,20.000000,10.000000,13.207599
4,"轮廓","开光",2385,-3.351036,23.546462,20.000000,10.000000,13.182626
4,"轮廓","开光",2386,-3.351036,23.521490,20.000000,10.000000,13.157654
4,"轮廓","开光",2387,-3.351036,23.496517,20.000000,10.000000,13.132682
4,"轮廓","开光",2388,-3.351036,23.471545,20.000000,10.000000,13.107710
4,"轮廓","开光",2389,-3.351036,23.446573,20.000000,10.000000,13.082738
4,"轮廓","开光",2390,-3.351036,23.421601,20.000000,10.000000,13.057766
4,"轮廓","开光",2391,-3.351036,23.396629,20.000000,10.000000,13.032794
4,"轮廓","开光",2392,-3.351036,23.371657,20.000000,10.000000,13.007822
4,"轮廓","开光",2393,-3.351036,23.346685,20.000000,10.000000,12.982850
4,"轮廓","开光",2394,-3.351036,23.321713,20.000000,10.000000,12.957878
4,"轮廓","开光",2395,-3.351036,23.296741,20.000000,10.000000,12.932906
4,"轮廓","开光",2396,-3.351036,23.271769,20.000000,10.000000,12.907934
4,"轮廓","开光",2397,-3.351036,23.246797,20.000000,10.000000,12.882962
4,"轮廓","开光",2398,-3.351036,23.221825,20.000000,10.000000,12.857990
4,"轮廓","开光",2399,-3.351036,23.196853,20.000000,10.000000,12.833018
4,"轮廓","开光",2400,-3.351036,23.171881,20.000000,10.000000,12.808045
4,"轮廓","开光",2401,-3.351036,23.146909,20.000000,10.000000,12.783073
4,"轮廓","开光",2402,-3.351036,23.121937,20.000000,10.000000,12.758101
4,"轮廓","开光",2403,-3.351036,23.096964,20.000000,10.000000,12.733129
4,"轮廓","开光",2404,-3.351036,23.071992,20.000000,10.000000,12.708157
4,"轮廓","开光",2405,-3.351036,23.047020,20.000000,10.000000,12.683185
4,"轮廓","开光",2406,-3.351036,23.022048,20.000000,10.000000,12.658213
4,"轮廓","开光",2407,-3.351036,22.997076,20.000000,10.000000,12.633241
4,"轮廓","开光",2408,-3.351036,22.972104,20.000000,10.000000,12.608269
4,"轮廓","开光",2409,-3.351036,22.947132,20.000000,10.000000,12.583297
4,"轮廓","开光",2410,-3.351036,22.922160,20.000000,10.000000,12.558325
4,"轮廓","开光",2411,-3.351036,22.897188,20.000000,10.000000,12.533353
4,"轮廓","开光",2412,-3.351036,22.872216,20.000000,10.000000,12.508381
4,"轮廓","开光",2413,-3.351036,22.847244,20.000000,10.000000,12.483409
4,"轮廓","开光",2414,-3.351036,22.822272,20.000000,10.000000,12.458437
4,"轮廓","开光",2415,-3.351036,22.797300,20.000000,10.000000,12.433465
4,"轮廓","开光",2416,-3.351036,22.772328,20.000000,10.000000,12.408492
4,"轮廓","开光",2417,-3.351036,22.747356,20.000000,10.000000,12.383520
4,"轮廓","开光",2418,-3.351036,22.722383,20.000000,10.000000,12.358548
4,"轮廓","开光",2419,-3.351036,22.697411,20.000000,10.000000,12.333576
4,"轮廓","开光",2420,-3.351036,22.672439,20.000000,10.000000,12.308604
4,"轮廓","开光",2421,-3.351036,22.647467,20.000000,10.000000,12.283632
4,"轮廓","开光",2422,-3.351036,22.622495,20.000000,10.000000,12.258660
4,"轮廓","开光",2423,-3.351036,22.597523,20.000000,10.000000,12.233688
4,"轮廓","开光",2424,-3.351036,22.572551,20.000000,10.000000,12.208716
4,"轮廓","开光",2425,-3.351036,22.547579,20.000000,10.000000,12.183744
4,"轮廓","开光",2426,-3.351036,22.522607,20.000000,10.000000,12.158772
4,"轮廓","开光",2427,-3.351036,22.497635,20.000000,10.000000,12.133800
4,"轮廓","开光",2428,-3.351036,22.472663,20.000000,10.000000,12.108828
4,"轮廓","开光",2429,-3.351036,22.447691,20.000000,10.000000,12.083856
4,"轮廓","开光",2430,-3.351036,22.422719,20.000000,10.000000,12.058884
4,"轮廓","开光",2431,-3.351036,22.397747,20.000000,10.000000,12.033912
4,"轮廓","开光",2432,-3.351036,22.372775,20.000000,10.000000,12.008939
4,"轮廓","开光",2433,-3.351036,22.347803,20.000000,10.000000,11.983967
4,"轮廓","开光",2434,-3.351036,22.322830,20.000000,10.000000,11.958995
4,"轮廓","开光",2435,-3.351036,22.297858,20.000000,10.000000,11.934023
4,"轮廓","开光",2436,-3.351036,22.272886,20.000000,10.000000,11.909051
4,"轮廓","开光",2437,-3.351036,22.247914,20.000000,10.000000,11.884079
4,"轮廓","开光",2438,-3.351036,22.222942,20.000000,10.000000,11.859107
4,"轮廓","开光",2439,-3.351036,22.197970,20.000000,10.000000,11.834135
4,"轮廓","开光",2440,-3.351036,22.172998,20.000000,10.000000,11.809163
4,"轮廓","开光",2441,-3.351036,22.148026,20.000000,10.000000,11.784191
4,"轮廓","开光",2442,-3.351036,22.123054,20.000000,10.000000,11.759219
4,"轮廓","开光",2443,-3.351036,22.098082,20.000000,10.000000,11.734247
4,"轮廓","开光",2444,-3.351036,22.073110,20.000000,10.000000,11.709275
4,"轮廓","开光",2445,-3.351036,22.048138,20.000000,10.000000,11.684303
4,"轮廓","开光",2446,-3.351036,22.023166,20.000000,10.000000,11.659331
4,"轮廓","开光",2447,-3.351036,21.998194,20.000000,10.000000,11.634358
4,"轮廓","开光",2448,-3.351036,21.973222,20.000000,10.000000,11.609386
4,"轮廓","开光",2449,-3.351036,21.948249,20.000000,10.000000,11.584414
4,"轮廓","开光",2450,-3.351036,21.923277,20.000000,10.000000,11.559442
4,"轮廓","开光",2451,-3.351036,21.898305,20.000000,10.000000,11.534470
4,"轮廓","开光",2452,-3.351036,21.873333,20.000000,10.000000,11.509498
4,"轮廓","开光",2453,-3.351036,21.848361,20.000000,10.000000,11.484526
4,"轮廓","开光",2454,-3.351036,21.823389,20.000000,10.000000,11.459554
4,"轮廓","开光",2455,-3.351036,21.798417,20.000000,10.000000,11.434582
4,"轮廓","开光",2456,-3.351036,21.773445,20.000000,10.000000,11.409610
4,"轮廓","开光",2457,-3.351036,21.748473,20.000000,10.000000,11.384638
4,"轮廓","开光",2458,-3.351036,21.723501,20.000000,10.000000,11.359666
4,"轮廓","开光",2459,-3.351036,21.698529,20.000000,10.000000,11.334694
4,"轮廓","开光",2460,-3.351036,21.673557,20.000000,10.000000,11.309722
4,"轮廓","开光",2461,-3.317089,21.673557,20.033910,9.998427,11.309722
4,"轮廓","开光",2462,-3.283143,21.673557,20.067820,9.996853,11.309722
4,"轮廓","开光",2463,-3.249197,21.673557,20.101730,9.995280,11.309722
4,"轮廓","开光",2464,-3.215250,21.673557,20.135640,9.993707,11.309722
4,"轮廓","开光",2465,-3.181304,21.673557,20.169549,9.992133,11.309722
4,"轮廓","开光",2466,-3.147357,21.673557,20.203459,9.990560,11.309722
4,"轮廓","开光",2467,-3.113411,21.673557,20.237369,9.988987,11.309722
4,"轮廓","开光",2468,-3.079465,21.673557,20.271279,9.987413,11.309722
4,"轮廓","开光",2469,-3.045518,21.673557,20.305189,9.985840,11.309722
4,"轮廓","开光",2470,-3.011572,21.673557,20.339099,9.984266,11.309722
4,"轮廓","开光",2471,-2.977625,21.673557,20.373009,9.982693,11.309722
4,"轮廓","开光",2472,-2.943679,21.673557,20.406919,9.981120,11.309722
4,"轮廓","开光",2473,-2.909733,21.673557,20.440829,9.979546,11.309722
4,"轮廓","开光",2474,-2.875786,21.673557,20.474739,9.977973,11.309722
4,"轮廓","开光",2475,-2.841840,21.673557,20.508649,9.976400,11.309722
4,"轮廓","开光",2476,-2.807893,21.673557,20.542559,9.974826,11.309722
4,"轮廓","开光",2477,-2.773947,21.673557,20.576469,9.973253,11.309722
4,"轮廓","开光",2478,-2.740001,21.673557,20.610378,9.971680,11.309722
4,"轮廓","开光",2479,-2.706054,21.673557,20.644288,9.970106,11.309722
4,"轮廓","开光",2480,-2.672108,21.673557,20.678198,9.968533,11.309722
4,"轮廓","开光",2481,-2.638161,21.673557,20.712108,9.966960,11.309722
4,"轮廓","开光",2482,-2.604215,21.673557,20.746018,9.965386,11.309722
4,"轮廓","开光",2483,-2.570269,21.673557,20.779928,9.963813,11.309722
4,"轮廓","开光",2484,-2.536322,21.673557,20.813838,9.962240,11.309722
4,"轮廓","开光",2485,-2.502376,21.673557,20.847748,9.960666,11.309722
4,"轮廓","开光",2486,-2.468429,21.673557,20.881658,9.959093,11.309722
4,"轮廓","开光",2487,-2.434483,21.673557,20.915568,9.957519,11.309722
4,"轮廓","开光",2488,-2.400537,21.673557,20.949478,9.955946,11.309722
4,"轮廓","开光",2489,-2.366590,21.673557,20.983388,9.954373,11.309722
4,"轮廓","开光",2490,-2.332644,21.673557,21.017297,9.952799,11.309722
4,"轮廓","开光",2491,-2.298697,21.673557,21.051207,9.951226,11.309722
4,"轮廓","开光",2492,-2.264751,21.673557,21.085117,9.949653,11.309722
4,"轮廓","开光",2493,-2.230805,21.673557,21.119027,9.948079,11.309722
4,"轮廓","开光",2494,-2.196858,21.673557,21.152937,9.946506,11.309722
4,"轮廓","开光",2495,-2.162912,21.673557,21.186847,9.944933,11.309722
4,"轮廓","开光",2496,-2.128965,21.673557,21.220757,9.943359,11.309722
4,"轮廓","开光",2497,-2.095019,21.673557,21.254667,9.941786,11.309722
4,"轮廓","开光",2498,-2.061073,21.673557,21.288577,9.940213,11.309722
4,"轮廓","开光",2499,-2.027126,21.673557,21.322487,9.938639,11.309722
4,"轮廓","开光",2500,-1.993180,21.673557,21.356397,9.937066,11.309722
4,"轮廓","开光",2501,-1.959233,21.673557,21.390307,9.935493,11.309722
4,"轮廓","开光",2502,-1.925287,21.673557,21.424216,9.933919,11.309722
4,"轮廓","开光",2503,-1.891341,21.673557,21.458126,9.932346,11.309722
4,"轮廓","开光",2504,-1.857394,21.673557,21.492036,9.930772,11.309722
4,"轮廓","开光",2505,-1.823448,21.673557,21.525946,9.929199,11.309722
4,"轮廓","开光",2506,-1.789501,21.673557,21.559856,9.927626,11.309722
4,"轮廓","开光",2507,-1.755555,21.673557,21.593766,9.926052,11.309722
4,"轮廓","开光",2508,-1.721609,21.673557,21.627676,9.924479,11.309722
4,"轮廓","开光",2509,-1.687662,21.673557,21.661586,9.922906,11.309722
4,"轮廓","开光",2510,-1.653716,21.673557,21.695496,9.921332,11.309722
4,"轮廓","开光",2511,-1.619769,21.673557,21.729406,9.919759,11.309722
4,"轮廓","开光",2512,-1.585823,21.673557,21.763316,9.918186,11.309722
4,"轮廓","开光",2513,-1.551877,21.673557,21.797226,9.916612,11.309722
4,"轮廓","开光",2514,-1.517930,21.673557,21.831136,9.915039,11.309722
4,"轮廓","开光",2515,-1.483984,21.673557,21.865045,9.913466,11.309722
4,"轮廓","开光",2516,-1.450037,21.673557,21.898955,9.911892,11.309722
4,"轮廓","开光",2517,-1.416091,21.673557,21.932865,9.910319,11.309722
4,"轮廓","开光",2518,-1.382145,21.673557,21.966775,9.908746,11.309722
4,"轮廓","开光",2519,-1.348198,21.673557,22.000685,9.907172,11.309722
4,"轮廓","开光",2520,-1.314252,21.673557,22.034595,9.905599,11.309722
4,"轮廓","开光",2521,-1.280305,21.673557,22.068505,9.904025,11.309722
4,"轮廓","开光",2522,-1.246359,21.673557,22.102415,9.902452,11.309722
4,"轮廓","开光",2523,-1.212413,21.673557,22.136325,9.900879,11.309722
4,"轮廓","开光",2524,-1.178466,21.673557,22.170235,9.899305,11.309722
4,"轮廓","开光",2525,-1.144520,21.673557,22.204145,9.897732,11.309722
4,"轮廓","开光",2526,-1.110573,21.673557,22.238055,9.896159,11.309722
4,"轮廓","开光",2527,-1.076627,21.673557,22.271964,9.894585,11.309722
4,"轮廓","开光",2528,-1.042681,21.673557,22.305874,9.893012,11.309722
4,"轮廓","开光",2529,-1.008734,21.673557,22.339571,9.889141,11.309722
4,"轮廓","开光",2530,-0.974788,21.673557,22.373189,9.884434,11.309722
4,"轮廓","开光",2531,-0.940841,21.673557,22.406808,9.879728,11.309722
4,"轮廓","开光",2532,-0.906895,21.673557,22.440426,9.875021,11.309722
4,"轮廓","开光",2533,-0.872949,21.673557,22.474045,9.870315,11.309722
4,"轮廓","开光",2534,-0.839002,21.673557,22.507663,9.865608,11.309722
4,"轮廓","开光",2535,-0.805056,21.673557,22.541282,9.860902,11.309722
4,"轮廓","开光",2536,-0.771109,21.673557,22.574900,9.856195,11.309722
4,"轮廓","开光",2537,-0.737163,21.673557,22.608519,9.851489,11.309722
4,"轮廓","开光",2538,-0.703217,21.673557,22.642138,9.846782,11.309722
4,"轮廓","开光",2539,-0.669270,21.673557,22.675756,9.842076,11.309722
4,"轮廓","开光",2540,-0.635324,21.673557,22.709375,9.837369,11.309722
4,"轮廓","开光",2541,-0.601377,21.673557,22.742993,9.832662,11.309722
4,"轮廓","开光",2542,-0.567431,21.673557,22.776612,9.827956,11.309722
4,"轮廓","开光",2543,-0.533485,21.673557,22.810230,9.823249,11.309722
4,"轮廓","开光",2544,-0.499538,21.673557,22.843849,9.818543,11.309722
4,"轮廓","开光",2545,-0.465592,21.673557,22.877467,9.813836,11.309722
4,"轮廓","开光",2546,-0.431645,21.673557,22.911086,9.809130,11.309722
4,"轮廓","开光",2547,-0.397699,21.673557,22.944704,9.804423,11.309722
4,"轮廓","开光",2548,-0.363753,21.673557,22.978323,9.799717,11.309722
4,"轮廓","开光",2549,-0.329806,21.673557,23.011942,9.795010,11.309722
4,"轮廓","开光",2550,-0.295860,21.673557,23.045560,9.790304,11.309722
4,"轮廓","开光",2551,-0.261913,21.673557,23.079179,9.785597,11.309722
4,"轮廓","开光",2552,-0.227967,21.673557,23.112797,9.780891,11.309722
4,"轮廓","开光",2553,-0.194021,21.673557,23.146416,9.776184,11.309722
4,"轮廓","开光",2554,-0.160074,21.673557,23.180034,9.771478,11.309722
4,"轮廓","开光",2555,-0.126128,21.673557,23.213653,9.766771,11.309722
4,"轮廓","开光",2556,-0.092181,21.673557,23.247271,9.762064,11.309722
4,"轮廓","开光",2557,-0.058235,21.673557,23.280890,9.757358,11.309722
4,"轮廓","开光",2558,-0.024289,21.673557,23.314508,9.752651,11.309722
4,"轮廓","开光",2559,0.009658,21.673557,23.348127,9.747945,11.309722
4,"轮廓","开光",2560,0.043604,21.673557,23.381746,9.743238,11.309722
4,"轮廓","开光",2561,0.077551,21.673557,23.415364,9.738532,11.309722
4,"轮廓","开光",2562,0.111497,21.673557,23.448983,9.733825,11.309722
